-0.33525411615,-2.95340122406,
0.122456859476,-5.83678629706,
-0.819361112988,-9.32112430295,
-0.860442577549,-3.80094971984,
0.422628195802,2.10031777267,
-0.00772938531703,-3.4057980232,
-0.627858129673,-6.70916065771,
0.962901477984,21.8576972431,
-0.427497694351,-3.51375111854,
0.35250399734,-3.07388675582,
0.448782099258,-0.0862796442528,
-0.780742509507,-10.9214344883,
-0.488943094509,-10.5391817212,
-0.458624582306,-3.58655505976,
0.537657468378,4.14614691053,
0.765605084563,12.4006457319,
0.510208877408,-1.06221473888,
-0.283255606198,-6.70033449919,
-0.0978974196389,-5.63028274372,
0.419778455869,1.35718256893,
0.232615589168,0.908847482849,
-0.184763206461,-5.2874150537,
0.442216187073,-4.05393800116,
-0.91361821873,-5.1103244902,
-0.698713717022,-11.0982820013,
0.850369150232,14.7505496252,
0.191166809325,-0.802697262018,
-0.0738591224533,-6.72811080458,
0.411077625748,5.0106409193,
0.545286577904,3.39416302176,
0.805264807434,8.83461044952,
-0.988770382427,-6.49760603297,
-0.895416650857,-11.8137337321,
-0.300863432735,1.65925646119,
0.940507470008,24.3876662738,
-0.414263128902,-6.8328027366,
0.194400081999,-4.63902006085,
-0.789855576522,-5.92331353958,
0.6824196719,6.31152692534,
-0.618156454425,-3.16202099576,
-0.0767184980521,-2.94612468751,
0.238999735929,-3.46247009531,
0.851343193019,13.2944533866,
0.589647670336,-2.0321391411,
-0.215043830545,-0.0910222597854,
0.487099711105,-1.54349984521,
0.736577438995,1.19656920801,
0.489849873259,-2.61276783884,
-0.499097885436,2.34414110661,
-0.758574059926,-10.768727792,
0.194240864819,1.93129082282,
0.878633224624,17.5457359678,
-0.276443266221,-1.17341725858,
0.996344491497,32.2348680767,
0.648837790541,8.06387431542,
-0.417378724447,-10.2910385547,
0.837021980129,16.2814488303,
0.0907927984863,2.11724557216,
-0.826734221755,-12.4349954275,
0.198556041868,-3.43513890131,
0.455626378179,7.96608605695,
-0.13048063357,-2.82617528385,
0.0398181533451,-3.44837717343,
0.501953203752,3.89070085458,
0.201353215254,-7.70874951988,
-0.0216109719703,1.52379803728,
0.745996705834,4.97595102272,
-0.332778660978,-6.26184325685,
0.72841844937,12.3822962118,
0.603972274414,2.0614422722,
0.926080987331,20.2187144076,
-0.0190254844002,-2.61605286435,
0.606194032083,1.98953769022,
0.823261322981,12.7616205195,
0.00805057440533,-4.33764358991,
0.751665040544,4.80736481815,
-0.226726286856,-5.57262697723,
0.7236751541,9.46333594742,
0.829025359001,13.1986718383,
-0.283350402444,-5.11560255992,
0.738776886687,2.36663711989,
-0.297469371574,-2.22554328429,
-0.412671936392,-6.71330902278,
0.810021178445,15.9876051837,
-0.27089093482,-4.2213214292,
-0.513811140648,-6.29861174741,
0.451850589099,2.25588129057,
0.796958690786,7.2722247111,
0.38019703831,-2.14934493416,
0.363792381519,-4.14720279605,
0.242700334502,-2.49099883338,
0.59123091833,2.1018170435,
0.964447148647,27.0425265031,
0.268548657134,-2.26014974792,
0.126727496093,-5.05442406631,
-0.350355394637,-8.0063637133,
0.673688698605,3.79554185026,
-0.593552521187,-9.81575053885,
0.858812869323,13.8220454452,
0.669930701539,2.35548500694,
0.516219704459,1.60967137364,
0.850084539096,14.814006462,
-0.840628530263,-8.73864921614,
0.227432776767,-0.274343993307,
-0.649507873004,-8.68341172849,
0.621240638441,5.99203090882,
0.169528970978,-0.948940508583,
-0.63048261891,-9.12395582177,
0.50235629683,-2.93263202488,
0.112557555712,1.35561205491,
0.21489178547,-3.43587155887,
0.752052340035,8.93489157199,
0.792287165439,7.28575808589,
-0.100118539835,-3.5690306964,
0.580340482805,4.4716061612,
0.693586051152,3.22663796615,
-0.1788903766,-2.97411773051,
-0.703750261129,-7.79322460289,
0.287534921371,0.780481834626,
0.192102326664,3.78760414604,
-0.320001783474,-8.17386012634,
-0.941585958013,-5.08139840417,
0.960034310396,23.9011205912,
0.539156517779,0.603698099691,
0.481661273086,2.90160681597,
-0.421272536183,-5.14130632575,
-0.859347232773,-8.8501040559,
-0.466331819643,-8.59228844466,
0.225672141413,1.52880942351,
0.613427083751,2.15304546294,
0.0103113055115,0.0440688324452,
0.449531524556,-1.96641609598,
-0.666065099841,1.74379287245,
0.758336545969,11.2958130463,
-0.665856250974,-4.40126185589,
0.1584401353,-1.19953207026,
0.262259503862,-1.57094407157,
0.949064061976,28.8942080111,
0.901502294217,16.9512944695,
0.0392170207005,-10.1710677671,
0.526354458765,-3.39267111534,
-0.350820960479,-6.75527188343,
0.193523723424,-4.53819921624,
-0.587558850752,-9.63909264849,
0.527891234407,1.69087943898,
-0.165273221011,-8.94611578007,
0.630636766499,5.16646604511,
-0.40960217122,-1.14250948818,
0.75996463101,2.59991023251,
-0.996608561475,-3.6343941527,
